item_id,timestamp,demand,location
PROD6,2022-12-05,9,Pahang
PROD9,2022-12-06,74,Penang
PROD10,2022-12-08,77,Penang
PROD3,2022-12-09,129,Pahang
PROD2,2022-12-10,178,Kedah
PROD4,2022-12-11,95,Sabah
PROD3,2022-12-12,142,Sabah
PROD5,2022-12-18,193,Melaka
PROD2,2022-12-20,199,Selangor
PROD2,2022-12-21,41,Selangor
PROD6,2022-12-21,57,Penang
PROD5,2022-12-24,145,Perak
PROD6,2022-12-25,119,Selangor
PROD7,2022-12-27,129,Sabah
PROD8,2022-12-27,60,Sarawak
PROD1,2023-01-03,193,Sabah
PROD8,2023-01-04,138,Pahang
PROD1,2023-01-08,101,Selangor
PROD6,2023-01-09,9,Johor
PROD4,2023-01-10,102,Perak
PROD10,2023-01-11,35,Sarawak
PROD7,2023-01-13,153,Selangor
PROD8,2023-01-13,155,Melaka
PROD3,2023-01-14,4,Perak
PROD2,2023-01-20,80,Melaka
PROD4,2023-01-23,87,Kuala Lumpur
PROD5,2023-01-25,175,Penang
PROD7,2023-01-25,65,Kuala Lumpur
PROD6,2023-01-27,167,Penang
PROD8,2023-01-27,63,Pahang
PROD3,2023-02-03,16,Penang
PROD6,2023-02-05,126,Penang
PROD6,2023-02-06,186,Sarawak
PROD4,2023-02-08,85,Kuala Lumpur
PROD5,2023-02-08,199,Johor
PROD8,2023-02-09,128,Sarawak
PROD6,2023-02-12,151,Melaka
PROD7,2023-02-12,188,Sabah
PROD6,2023-02-14,164,Perak
PROD9,2023-02-16,153,Sabah
PROD7,2023-02-17,157,Melaka
PROD8,2023-02-19,182,Sarawak
PROD3,2023-02-21,101,Kedah
PROD1,2023-02-23,18,Selangor
PROD10,2023-02-23,155,Johor
PROD3,2023-02-25,45,Sarawak
PROD5,2023-02-25,11,Selangor
PROD9,2023-02-26,89,Pahang
PROD2,2023-03-02,198,Melaka
PROD2,2023-03-06,31,Johor
PROD7,2023-03-07,194,Selangor
PROD8,2023-03-08,180,Selangor
PROD3,2023-03-09,195,Penang
PROD10,2023-03-12,9,Perak
PROD2,2023-03-13,50,Kuala Lumpur
PROD3,2023-03-13,7,Sabah
PROD10,2023-03-19,59,Pahang
PROD8,2023-03-20,36,Johor
PROD6,2023-03-22,9,Kedah
PROD3,2023-03-25,165,Selangor
PROD6,2023-03-26,35,Perak
PROD9,2023-03-26,67,Penang
PROD2,2023-03-29,137,Sarawak
PROD5,2023-03-30,128,Melaka
PROD5,2023-03-30,131,Selangor
PROD5,2023-03-30,143,Perak
PROD3,2023-03-31,97,Kuala Lumpur
PROD5,2023-04-01,116,Sabah
PROD4,2023-04-02,137,Pahang
PROD8,2023-04-02,94,Sarawak
PROD10,2023-04-02,74,Johor
PROD4,2023-04-03,110,Kuala Lumpur
PROD8,2023-04-03,159,Penang
PROD9,2023-04-04,92,Johor
PROD1,2023-04-05,142,Melaka
PROD4,2023-04-05,167,Selangor
PROD7,2023-04-07,187,Sabah
PROD7,2023-04-08,199,Penang
PROD5,2023-04-12,176,Perak
PROD10,2023-04-15,106,Pahang
PROD3,2023-04-18,79,Johor
PROD9,2023-04-18,134,Selangor
PROD1,2023-04-20,108,Selangor
PROD10,2023-04-21,34,Pahang
PROD3,2023-04-22,107,Melaka
PROD4,2023-04-22,66,Melaka
PROD6,2023-04-22,62,Perak
PROD8,2023-04-22,91,Kedah
PROD8,2023-04-23,12,Melaka
PROD8,2023-04-24,36,Sabah
PROD4,2023-04-26,197,Penang
PROD6,2023-04-26,103,Perak
PROD1,2023-04-28,31,Penang
PROD9,2023-04-28,151,Sarawak
PROD7,2023-04-29,10,Sabah
PROD8,2023-04-29,126,Johor
PROD1,2023-04-30,183,Perak
PROD7,2023-04-30,169,Penang
PROD7,2023-04-30,152,Perak
PROD8,2023-04-30,89,Perak
PROD7,2023-05-01,89,Penang
PROD7,2023-05-03,105,Sarawak
PROD9,2023-05-04,116,Kuala Lumpur
PROD4,2023-05-05,71,Johor
PROD3,2023-05-06,8,Melaka
PROD8,2023-05-06,11,Pahang
PROD3,2023-05-07,6,Perak
PROD8,2023-05-07,124,Melaka
PROD3,2023-05-08,166,Perak
PROD8,2023-05-08,200,Selangor
PROD6,2023-05-09,187,Kuala Lumpur
PROD3,2023-05-12,168,Sarawak
PROD4,2023-05-15,57,Melaka
PROD7,2023-05-17,35,Kedah
PROD3,2023-05-18,17,Sarawak
PROD2,2023-05-21,132,Johor
PROD1,2023-05-23,17,Melaka
PROD2,2023-05-23,93,Penang
PROD9,2023-05-23,23,Perak
PROD10,2023-05-24,106,Kedah
PROD8,2023-05-25,110,Melaka
PROD6,2023-05-27,48,Perak
PROD8,2023-05-28,171,Pahang
PROD5,2023-05-30,163,Selangor
PROD10,2023-05-30,103,Johor
PROD1,2023-06-01,63,Johor
PROD3,2023-06-02,119,Penang
PROD4,2023-06-02,87,Penang
PROD2,2023-06-04,64,Melaka
PROD9,2023-06-07,7,Melaka
PROD2,2023-06-10,118,Pahang
PROD3,2023-06-10,19,Johor
PROD7,2023-06-11,112,Kuala Lumpur
PROD4,2023-06-15,86,Perak
PROD4,2023-06-18,147,Johor
PROD7,2023-06-18,113,Penang
PROD10,2023-06-18,131,Johor
PROD8,2023-06-19,11,Sabah
PROD10,2023-06-22,38,Kedah
PROD3,2023-06-25,100,Sarawak
PROD4,2023-06-25,180,Selangor
PROD5,2023-06-25,114,Kuala Lumpur
PROD5,2023-06-26,164,Selangor
PROD4,2023-06-27,76,Pahang
PROD5,2023-06-28,125,Perak
PROD2,2023-06-30,4,Selangor
PROD2,2023-06-30,152,Pahang
PROD1,2023-07-03,36,Pahang
PROD4,2023-07-03,96,Selangor
PROD3,2023-07-05,84,Kuala Lumpur
PROD10,2023-07-05,88,Pahang
PROD4,2023-07-06,164,Sarawak
PROD9,2023-07-09,61,Pahang
PROD5,2023-07-11,1,Kuala Lumpur
PROD6,2023-07-12,28,Perak
PROD9,2023-07-12,67,Sabah
PROD1,2023-07-13,124,Johor
PROD3,2023-07-13,159,Selangor
PROD7,2023-07-14,108,Kuala Lumpur
PROD4,2023-07-16,8,Melaka
PROD8,2023-07-18,30,Selangor
PROD4,2023-07-19,35,Melaka
PROD8,2023-07-21,122,Sarawak
PROD9,2023-07-21,26,Sarawak
PROD1,2023-07-28,58,Pahang
PROD10,2023-07-29,18,Kedah
PROD6,2023-07-30,28,Kedah
PROD10,2023-08-03,148,Penang
PROD5,2023-08-04,185,Pahang
PROD5,2023-08-04,170,Sarawak
PROD4,2023-08-10,49,Kedah
PROD2,2023-08-11,1,Sabah
PROD2,2023-08-11,73,Johor
PROD10,2023-08-12,170,Penang
PROD3,2023-08-14,176,Selangor
PROD5,2023-08-14,161,Penang
PROD6,2023-08-14,21,Pahang
PROD10,2023-08-14,174,Pahang
PROD2,2023-08-16,163,Johor
PROD5,2023-08-16,151,Kedah
PROD3,2023-08-17,93,Pahang
PROD5,2023-08-18,27,Perak
PROD7,2023-08-18,127,Johor
PROD7,2023-08-19,153,Penang
PROD7,2023-08-23,72,Perak
PROD8,2023-08-24,66,Penang
PROD7,2023-08-27,25,Johor
PROD6,2023-09-01,47,Melaka
PROD3,2023-09-02,89,Perak
PROD7,2023-09-02,2,Selangor
PROD8,2023-09-03,15,Sabah
PROD3,2023-09-05,60,Pahang
PROD8,2023-09-06,39,Sabah
PROD8,2023-09-06,147,Perak
PROD5,2023-09-08,129,Sarawak
PROD4,2023-09-12,152,Kedah
PROD1,2023-09-13,123,Melaka
PROD6,2023-09-13,192,Johor
PROD3,2023-09-15,76,Sarawak
PROD9,2023-09-15,162,Kuala Lumpur
PROD3,2023-09-17,98,Sarawak
PROD5,2023-09-17,96,Penang
PROD7,2023-09-18,28,Perak
PROD5,2023-09-20,100,Sarawak
PROD2,2023-09-22,1,Perak
PROD5,2023-09-23,41,Pahang
PROD7,2023-09-28,63,Sarawak
PROD8,2023-09-28,82,Selangor
PROD8,2023-10-01,131,Sabah
PROD1,2023-10-02,198,Selangor
PROD6,2023-10-02,186,Penang
PROD4,2023-10-06,186,Sarawak
PROD3,2023-10-07,187,Penang
PROD5,2023-10-07,164,Kedah
PROD9,2023-10-07,65,Pahang
PROD1,2023-10-08,24,Pahang
PROD2,2023-10-09,163,Sabah
PROD9,2023-10-10,71,Penang
PROD4,2023-10-11,89,Johor
PROD7,2023-10-11,1,Sarawak
PROD7,2023-10-12,27,Melaka
PROD9,2023-10-12,141,Melaka
PROD1,2023-10-14,97,Perak
PROD1,2023-10-15,108,Kuala Lumpur
PROD3,2023-10-15,70,Pahang
PROD10,2023-10-19,182,Johor
PROD8,2023-10-24,19,Johor
PROD5,2023-10-25,100,Sabah
PROD3,2023-10-27,33,Johor
PROD7,2023-10-27,91,Johor
PROD3,2023-10-30,188,Sabah
PROD3,2023-10-31,119,Kedah
PROD3,2023-11-01,25,Pahang
PROD5,2023-11-04,113,Penang
PROD8,2023-11-04,68,Johor
PROD1,2023-11-06,163,Sabah
PROD9,2023-11-06,96,Kedah
PROD6,2023-11-09,11,Kedah
PROD10,2023-11-10,198,Johor
PROD3,2023-11-11,173,Selangor
PROD8,2023-11-11,120,Penang
PROD1,2023-11-12,55,Kuala Lumpur
PROD2,2023-11-12,69,Sarawak
PROD4,2023-11-16,56,Johor
PROD10,2023-11-17,67,Perak
PROD10,2023-11-20,90,Perak
PROD1,2023-11-21,16,Kuala Lumpur
PROD1,2023-11-22,146,Penang
PROD6,2023-11-22,64,Melaka
PROD2,2023-11-23,152,Sabah
PROD1,2023-11-24,196,Sabah
PROD1,2023-11-24,66,Selangor
PROD9,2023-11-24,74,Selangor
PROD3,2023-11-26,15,Sarawak
PROD1,2023-11-27,118,Sabah
PROD2,2023-11-27,66,Sabah
PROD6,2023-11-28,172,Perak
PROD7,2023-11-28,165,Kedah
PROD1,2023-11-29,157,Sabah
PROD4,2023-11-30,200,Perak
PROD4,2023-12-03,18,Penang
PROD1,2023-12-05,109,Penang
PROD5,2023-12-08,79,Pahang
PROD9,2023-12-08,83,Penang
PROD7,2023-12-12,78,Johor
PROD8,2023-12-13,53,Kuala Lumpur
PROD1,2023-12-15,142,Kedah
PROD1,2023-12-15,4,Sarawak
PROD2,2023-12-15,148,Melaka
PROD4,2023-12-15,116,Perak
PROD4,2023-12-16,185,Penang
PROD9,2023-12-16,117,Sabah
PROD5,2023-12-21,75,Kuala Lumpur
PROD3,2023-12-25,173,Sarawak
PROD4,2023-12-25,25,Pahang
PROD9,2023-12-26,131,Sabah
PROD5,2023-12-29,112,Perak
