item_id,timestamp,product_price,product_stock_level
PROD3,2023-03-09,21.6,47
PROD10,2023-03-12,29.9,0
PROD2,2023-03-13,19.3,33
PROD3,2023-03-13,17.6,213
PROD10,2023-03-19,14.1,194
PROD8,2023-03-20,29.1,285
PROD6,2023-03-22,29.6,172
PROD3,2023-03-25,16.2,173
PROD6,2023-03-26,16.7,182
PROD9,2023-03-26,10.6,183
PROD2,2023-03-29,6.8,142
PROD5,2023-03-30,26.5,1
PROD5,2023-03-30,1.4,0
PROD5,2023-03-30,23.0,212
PROD3,2023-03-31,29.3,28
PROD5,2023-04-01,16.8,272
PROD4,2023-04-02,25.5,119
PROD8,2023-04-02,29.8,179
PROD10,2023-04-02,2.1,240
PROD4,2023-04-03,25.6,212
PROD8,2023-04-03,12.8,39
PROD9,2023-04-04,3.1,153
PROD1,2023-04-05,22.9,30
PROD4,2023-04-05,3.0,212
PROD7,2023-04-07,24.6,294
PROD7,2023-04-08,5.1,256
PROD5,2023-04-12,10.4,299
PROD10,2023-04-15,15.6,251
PROD3,2023-04-18,9.0,244
PROD9,2023-04-18,25.7,98
PROD1,2023-04-20,18.2,71
PROD10,2023-04-21,20.0,203
PROD3,2023-04-22,11.4,126
PROD4,2023-04-22,28.4,235
PROD6,2023-04-22,12.2,220
PROD8,2023-04-22,14.3,259
PROD8,2023-04-23,1.6,15
PROD8,2023-04-24,24.0,285
PROD4,2023-04-26,7.9,200
PROD6,2023-04-26,1.1,197
PROD1,2023-04-28,2.9,249
PROD9,2023-04-28,20.9,264
PROD7,2023-04-29,9.7,10
PROD8,2023-04-29,16.2,278
PROD1,2023-04-30,23.2,148
PROD7,2023-04-30,10.0,278
PROD7,2023-04-30,11.1,146
PROD8,2023-04-30,17.0,275
PROD7,2023-05-01,12.3,203
PROD7,2023-05-03,28.4,186
PROD9,2023-05-04,10.0,204
PROD4,2023-05-05,2.8,88
PROD3,2023-05-06,3.4,202
PROD8,2023-05-06,23.2,280
PROD3,2023-05-07,23.1,114
PROD8,2023-05-07,22.6,131
PROD3,2023-05-08,5.4,236
PROD8,2023-05-08,24.6,263
PROD6,2023-05-09,28.5,106
PROD3,2023-05-12,24.7,134
PROD4,2023-05-15,20.0,170
PROD7,2023-05-17,7.7,277
PROD3,2023-05-18,25.3,90
PROD2,2023-05-21,6.2,167
PROD1,2023-05-23,17.2,54
PROD2,2023-05-23,9.1,248
PROD9,2023-05-23,8.2,175
PROD10,2023-05-24,12.9,183
PROD8,2023-05-25,27.2,106
PROD6,2023-05-27,20.4,48
PROD8,2023-05-28,5.8,220
PROD5,2023-05-30,6.0,290
PROD10,2023-05-30,14.3,213
PROD1,2023-06-01,15.2,93
PROD3,2023-06-02,6.1,258
PROD4,2023-06-02,21.8,126
PROD2,2023-06-04,8.7,145
PROD9,2023-06-07,3.7,292
PROD2,2023-06-10,10.8,89
PROD3,2023-06-10,28.9,29
PROD7,2023-06-11,25.0,226
PROD4,2023-06-15,25.0,31
PROD4,2023-06-18,27.0,106
PROD7,2023-06-18,28.2,81
PROD10,2023-06-18,19.4,53
PROD8,2023-06-19,4.5,21
PROD10,2023-06-22,19.8,114
PROD3,2023-06-25,7.0,206
PROD4,2023-06-25,2.6,22
PROD5,2023-06-25,2.2,109
PROD5,2023-06-26,23.4,59
PROD4,2023-06-27,25.5,207
PROD5,2023-06-28,15.6,156
PROD2,2023-06-30,7.0,30
PROD2,2023-06-30,10.6,239
PROD1,2023-07-03,15.4,269
PROD4,2023-07-03,24.9,102
PROD3,2023-07-05,26.8,91
PROD10,2023-07-05,4.5,181
PROD4,2023-07-06,3.6,223
PROD9,2023-07-09,2.6,203
PROD5,2023-07-11,19.0,80
PROD6,2023-07-12,4.5,28
PROD9,2023-07-12,22.0,278
PROD1,2023-07-13,11.7,130
PROD3,2023-07-13,15.8,30
PROD7,2023-07-14,18.4,45
PROD4,2023-07-16,28.4,38
PROD8,2023-07-18,1.6,284
PROD4,2023-07-19,7.6,98
PROD8,2023-07-21,25.7,54
PROD9,2023-07-21,3.8,34
PROD1,2023-07-28,26.4,19
PROD10,2023-07-29,10.4,196
PROD6,2023-07-30,2.2,163
PROD10,2023-08-03,8.6,102
PROD5,2023-08-04,27.5,7
PROD5,2023-08-04,16.4,7
PROD4,2023-08-10,15.4,227
PROD2,2023-08-11,22.1,6
PROD2,2023-08-11,3.0,69
PROD10,2023-08-12,22.8,268
PROD3,2023-08-14,26.5,143
PROD5,2023-08-14,13.8,41
PROD6,2023-08-14,21.5,211
PROD10,2023-08-14,5.9,19
PROD2,2023-08-16,1.8,227
PROD5,2023-08-16,8.2,197
PROD3,2023-08-17,11.8,161
PROD5,2023-08-18,9.1,85
PROD7,2023-08-18,1.9,270
PROD7,2023-08-19,28.7,107
PROD7,2023-08-23,15.2,107
PROD8,2023-08-24,10.2,203
PROD7,2023-08-27,18.9,1
PROD6,2023-09-01,7.7,101
PROD3,2023-09-02,4.4,111
PROD7,2023-09-02,28.5,92
PROD8,2023-09-03,4.3,289
PROD3,2023-09-05,27.3,95
PROD8,2023-09-06,25.6,102
PROD8,2023-09-06,27.6,241
PROD5,2023-09-08,5.3,185
PROD4,2023-09-12,21.4,91
PROD1,2023-09-13,4.0,39
PROD6,2023-09-13,23.8,263
PROD3,2023-09-15,0.7,183
PROD9,2023-09-15,3.3,182
PROD3,2023-09-17,4.5,75
PROD5,2023-09-17,9.5,255
PROD7,2023-09-18,20.8,213
PROD5,2023-09-20,24.4,3
PROD2,2023-09-22,20.5,3
PROD5,2023-09-23,17.9,169
PROD7,2023-09-28,29.4,216
PROD8,2023-09-28,2.9,95
PROD8,2023-10-01,22.6,228
PROD1,2023-10-02,1.0,201
PROD6,2023-10-02,10.7,35
PROD4,2023-10-06,2.5,110
PROD3,2023-10-07,25.8,86
PROD5,2023-10-07,3.9,79
PROD9,2023-10-07,24.9,69
PROD1,2023-10-08,6.7,267
PROD2,2023-10-09,27.1,210
PROD9,2023-10-10,29.1,96
PROD4,2023-10-11,20.2,241
PROD7,2023-10-11,11.5,291
PROD7,2023-10-12,18.6,89
PROD9,2023-10-12,5.3,149
PROD1,2023-10-14,9.3,212
PROD1,2023-10-15,2.2,256
PROD3,2023-10-15,29.4,202
PROD10,2023-10-19,23.9,243
PROD8,2023-10-24,15.4,144
PROD5,2023-10-25,18.6,247
PROD3,2023-10-27,12.5,198
PROD7,2023-10-27,14.6,53
PROD3,2023-10-30,9.7,185
PROD3,2023-10-31,11.0,20
PROD3,2023-11-01,8.0,82
PROD5,2023-11-04,17.0,255
PROD8,2023-11-04,7.4,257
PROD1,2023-11-06,9.9,190
PROD9,2023-11-06,2.9,29
PROD6,2023-11-09,27.9,133
PROD10,2023-11-10,13.5,53
PROD3,2023-11-11,22.6,153
PROD8,2023-11-11,6.4,280
PROD1,2023-11-12,4.1,300
PROD2,2023-11-12,24.8,7
PROD4,2023-11-16,28.9,6
PROD10,2023-11-17,25.7,57
PROD10,2023-11-20,25.8,118
PROD1,2023-11-21,25.0,4
PROD1,2023-11-22,2.3,190
PROD6,2023-11-22,11.0,21
PROD2,2023-11-23,3.9,269
PROD1,2023-11-24,19.0,147
PROD1,2023-11-24,9.2,115
PROD9,2023-11-24,5.0,105
PROD3,2023-11-26,10.4,87
PROD1,2023-11-27,6.0,85
PROD2,2023-11-27,8.8,294
PROD6,2023-11-28,12.8,47
PROD7,2023-11-28,26.5,234
PROD1,2023-11-29,10.2,271
PROD4,2023-11-30,25.4,218
PROD4,2023-12-03,15.1,23
PROD1,2023-12-05,12.1,239
PROD5,2023-12-08,27.5,84
PROD9,2023-12-08,20.4,251
PROD7,2023-12-12,10.4,215
PROD8,2023-12-13,10.5,121
PROD1,2023-12-15,12.9,175
PROD1,2023-12-15,27.6,229
PROD2,2023-12-15,22.4,15
PROD4,2023-12-15,11.6,14
PROD4,2023-12-16,6.3,216
PROD9,2023-12-16,19.4,46
PROD5,2023-12-21,12.5,147
PROD3,2023-12-25,11.2,287
PROD4,2023-12-25,10.2,119
PROD9,2023-12-26,15.3,10
PROD5,2023-12-29,6.7,18
