item_id,timestamp,product_price,product_stock_level
PROD4,2013-03-12,54.7,13
PROD4,2013-03-12,46.7,92
PROD4,2013-03-12,8.8,57
PROD4,2013-03-14,39.6,26
PROD10,2013-03-14,65.0,37
PROD10,2013-03-14,69.6,42
PROD2,2013-03-15,7.1,28
PROD4,2013-03-15,15.2,19
PROD6,2013-03-16,65.7,39
PROD7,2013-03-17,38.5,20
PROD8,2013-03-17,98.6,55
PROD5,2013-03-18,89.3,97
PROD9,2013-03-18,37.7,99
PROD2,2013-03-19,88.1,18
PROD3,2013-03-19,33.9,28
PROD6,2013-03-19,75.9,70
PROD2,2013-03-20,37.9,100
PROD9,2013-03-22,95.6,79
PROD1,2013-03-23,77.5,89
PROD4,2013-03-23,93.0,80
PROD7,2013-03-23,81.7,72
PROD9,2013-03-23,2.7,44
PROD9,2013-03-23,4.1,56
PROD6,2013-03-24,82.3,58
PROD7,2013-03-24,87.3,1
PROD2,2013-03-26,16.7,27
PROD10,2013-03-27,30.2,27
PROD1,2013-03-28,66.6,16
PROD1,2013-03-29,73.0,25
PROD2,2013-03-30,69.8,80
PROD8,2013-03-31,8.0,75
PROD9,2013-03-31,15.0,67
PROD1,2013-04-01,12.5,95
PROD5,2013-04-01,47.0,36
PROD5,2013-04-01,16.0,64
PROD9,2013-04-01,11.5,48
PROD1,2013-04-02,57.9,92
PROD9,2013-04-02,78.8,65
PROD6,2013-04-03,88.9,42
PROD6,2013-04-04,63.0,96
PROD8,2013-04-04,77.8,60
PROD2,2013-04-05,70.7,82
PROD10,2013-04-05,18.0,56
PROD9,2013-04-07,22.1,29
PROD1,2013-04-09,75.6,83
PROD10,2013-04-09,57.8,88
PROD4,2013-04-10,14.2,6
PROD8,2013-04-10,9.0,12
PROD8,2013-04-10,34.9,38
PROD3,2013-04-11,27.9,9
PROD9,2013-04-11,75.1,85
PROD10,2013-04-11,46.8,14
PROD8,2013-04-12,23.9,57
PROD1,2013-04-13,55.0,29
PROD9,2013-04-13,68.2,32
PROD3,2013-04-14,61.6,40
PROD3,2013-04-14,93.4,91
PROD6,2013-04-14,70.6,3
PROD8,2013-04-15,2.1,74
PROD3,2013-04-16,84.2,25
PROD3,2013-04-16,47.2,81
PROD6,2013-04-16,32.5,49
PROD9,2013-04-17,68.1,61
PROD6,2013-04-18,43.3,4
PROD3,2013-04-19,24.6,23
PROD6,2013-04-19,3.0,36
PROD2,2013-04-20,45.9,31
PROD9,2013-04-21,30.9,39
PROD6,2013-04-22,65.0,32
PROD1,2013-04-23,6.8,35
PROD1,2013-04-23,90.6,67
PROD7,2013-04-23,26.5,58
PROD1,2013-04-24,55.5,30
PROD6,2013-04-24,96.6,10
PROD9,2013-04-24,9.8,71
PROD4,2013-04-25,37.7,53
PROD9,2013-04-25,30.2,39
PROD6,2013-04-26,47.1,83
PROD3,2013-04-27,66.1,99
PROD3,2013-04-27,40.6,4
PROD5,2013-04-27,89.3,38
PROD10,2013-04-27,57.7,11
PROD1,2013-04-28,29.8,63
PROD6,2013-04-28,55.8,90
PROD5,2013-04-29,32.2,78
PROD8,2013-04-29,57.8,14
PROD1,2013-04-30,20.5,77
PROD2,2013-04-30,98.4,55
PROD1,2013-05-02,23.0,63
PROD5,2013-05-02,6.9,94
PROD2,2013-05-03,98.6,10
PROD3,2013-05-03,89.5,18
PROD3,2013-05-03,1.5,99
PROD6,2013-05-03,63.2,49
PROD8,2013-05-03,41.9,30
PROD4,2013-05-04,54.3,6
PROD6,2013-05-04,40.9,87
PROD8,2013-05-04,78.4,18
PROD10,2013-05-05,54.2,49
PROD1,2013-05-06,91.2,19
PROD7,2013-05-06,15.1,17
PROD9,2013-05-06,87.9,22
PROD10,2013-05-07,23.3,56
PROD4,2013-05-08,46.3,23
PROD4,2013-05-09,89.9,36
PROD7,2013-05-09,24.8,40
PROD8,2013-05-10,89.3,7
PROD3,2013-05-11,96.1,79
PROD2,2013-05-12,72.9,98
PROD4,2013-05-12,9.6,47
PROD4,2013-05-12,53.5,28
PROD6,2013-05-12,55.6,93
PROD8,2013-05-12,96.0,73
PROD2,2013-05-13,35.4,46
PROD7,2013-05-13,51.5,64
PROD2,2013-05-15,6.2,95
PROD2,2013-05-15,95.6,66
PROD5,2013-05-15,34.3,5
PROD5,2013-05-16,9.8,13
PROD2,2013-05-17,37.9,81
PROD5,2013-05-18,34.9,23
PROD5,2013-05-18,72.5,35
PROD6,2013-05-18,93.0,87
PROD7,2013-05-18,33.9,21
PROD4,2013-05-19,83.3,12
PROD5,2013-05-19,15.4,29
PROD9,2013-05-21,1.1,61
PROD2,2013-05-22,5.4,78
PROD5,2013-05-22,63.3,24
PROD6,2013-05-23,68.2,52
PROD3,2013-05-24,8.6,9
PROD2,2013-05-25,0.6,51
PROD4,2013-05-26,94.2,83
PROD7,2013-05-26,63.0,37
PROD1,2013-05-28,14.3,43
PROD7,2013-05-28,47.7,25
PROD2,2013-05-29,40.5,12
PROD8,2013-05-29,89.8,75
PROD2,2013-05-30,61.9,55
PROD5,2013-05-30,87.5,41
PROD2,2013-06-01,86.8,38
PROD2,2013-06-01,75.2,20
PROD9,2013-06-01,46.1,13
PROD5,2013-06-02,29.6,80
PROD7,2013-06-02,87.8,12
PROD7,2013-06-02,77.8,48
PROD8,2013-06-03,33.3,4
PROD3,2013-06-04,41.3,26
PROD9,2013-06-04,52.5,41
PROD3,2013-06-06,53.0,73
PROD7,2013-06-06,74.4,85
PROD10,2013-06-06,92.6,75
PROD3,2013-06-08,80.1,72
PROD8,2013-06-08,91.8,44
PROD3,2013-06-09,55.5,47
PROD6,2013-06-09,69.0,93
PROD7,2013-06-09,52.1,10
PROD9,2013-06-09,90.8,84
PROD1,2013-06-10,18.2,6
PROD3,2013-06-10,53.9,78
PROD4,2013-06-10,14.4,65
PROD4,2013-06-10,35.3,19
PROD7,2013-06-10,81.9,35
PROD8,2013-06-10,49.2,23
PROD6,2013-06-11,78.3,59
PROD8,2013-06-11,94.4,91
PROD9,2013-06-11,97.6,6
PROD2,2013-06-12,4.8,83
PROD1,2013-06-14,15.6,54
PROD2,2013-06-14,3.4,16
PROD2,2013-06-14,18.2,90
PROD6,2013-06-15,28.9,15
PROD4,2013-06-16,69.1,41
PROD9,2013-06-16,60.8,59
PROD9,2013-06-16,80.6,88
PROD2,2013-06-17,24.9,87
PROD8,2013-06-17,64.3,29
PROD1,2013-06-18,91.9,72
PROD4,2013-06-18,57.3,16
PROD5,2013-06-18,84.3,6
PROD7,2013-06-18,39.0,45
PROD6,2013-06-20,21.1,86
PROD6,2013-06-20,85.3,26
PROD1,2013-06-21,40.1,79
PROD2,2013-06-21,48.5,44
PROD5,2013-06-21,7.7,45
PROD6,2013-06-21,26.7,2
PROD2,2013-06-22,42.6,2
PROD5,2013-06-22,54.0,36
PROD8,2013-06-23,83.1,20
PROD8,2013-06-23,32.3,63
PROD3,2013-06-24,37.1,93
PROD3,2013-06-24,75.3,47
PROD5,2013-06-24,57.1,8
PROD1,2013-06-25,42.6,55
PROD3,2013-06-25,86.7,12
PROD5,2013-06-25,41.7,75
PROD8,2013-06-25,84.2,23
PROD3,2013-06-26,67.3,86
PROD4,2013-06-26,49.9,16
PROD9,2013-06-27,37.6,5
PROD10,2013-06-27,24.1,96
PROD3,2013-06-28,8.6,19
PROD8,2013-06-28,36.3,83
PROD3,2013-06-30,36.5,95
PROD4,2013-07-01,46.9,59
PROD2,2013-07-02,77.4,24
PROD4,2013-07-02,65.7,52
PROD5,2013-07-02,23.8,99
PROD6,2013-07-02,26.1,27
PROD8,2013-07-02,41.3,45
PROD2,2013-07-04,68.2,9
PROD9,2013-07-04,42.1,75
PROD9,2013-07-04,45.3,90
PROD4,2013-07-06,73.1,71
PROD6,2013-07-06,63.4,4
PROD6,2013-07-07,20.8,31
PROD4,2013-07-08,25.9,5
PROD4,2013-07-09,17.8,16
PROD3,2013-07-10,85.9,30
PROD10,2013-07-10,77.7,20
PROD6,2013-07-11,13.8,56
PROD9,2013-07-11,79.2,3
PROD2,2013-07-12,7.6,37
PROD9,2013-07-12,21.1,16
PROD10,2013-07-12,98.9,75
PROD2,2013-07-13,77.5,74
PROD2,2013-07-13,37.9,79
PROD6,2013-07-15,13.8,100
PROD7,2013-07-15,65.4,90
PROD7,2013-07-15,80.2,19
PROD2,2013-07-16,61.3,45
PROD7,2013-07-16,43.4,43
PROD7,2013-07-16,66.5,67
PROD2,2013-07-17,22.2,39
PROD4,2013-07-17,43.9,91
PROD7,2013-07-19,12.9,19
PROD5,2013-07-20,62.9,93
PROD3,2013-07-22,26.8,42
PROD2,2013-07-23,56.4,19
PROD4,2013-07-23,6.6,39
PROD6,2013-07-25,69.9,64
PROD6,2013-07-25,21.4,17
PROD6,2013-07-25,65.9,100
PROD9,2013-07-26,38.7,76
PROD9,2013-07-26,41.0,97
PROD3,2013-07-27,0.9,30
PROD6,2013-07-27,74.5,19
PROD3,2013-07-28,46.1,33
PROD1,2013-07-29,28.5,89
PROD3,2013-07-31,93.1,76
PROD3,2013-08-01,73.3,50
PROD8,2013-08-02,52.8,30
PROD3,2013-08-03,96.8,2
PROD5,2013-08-03,35.5,49
PROD7,2013-08-04,78.7,30
PROD8,2013-08-04,15.6,50
PROD9,2013-08-04,77.5,26
PROD1,2013-08-05,58.9,85
PROD1,2013-08-05,93.6,78
PROD10,2013-08-05,84.2,19
PROD5,2013-08-06,17.5,52
PROD6,2013-08-06,25.7,40
PROD2,2013-08-07,93.5,73
PROD4,2013-08-08,86.7,11
PROD8,2013-08-08,88.9,17
PROD3,2013-08-09,31.6,36
PROD9,2013-08-09,78.4,23
PROD3,2013-08-10,19.7,92
PROD4,2013-08-11,27.5,46
PROD10,2013-08-11,61.2,57
PROD10,2013-08-11,51.5,6
PROD7,2013-08-13,41.9,49
PROD10,2013-08-13,80.6,30
PROD4,2013-08-14,14.4,85
PROD8,2013-08-14,42.9,84
PROD4,2013-08-16,8.8,71
PROD4,2013-08-16,46.4,12
PROD6,2013-08-16,35.5,14
PROD7,2013-08-16,94.4,82
PROD2,2013-08-18,82.9,81
PROD10,2013-08-18,94.5,57
PROD4,2013-08-19,99.7,18
PROD9,2013-08-19,37.9,53
PROD2,2013-08-21,78.7,81
PROD5,2013-08-21,27.3,66
PROD6,2013-08-21,33.0,68
PROD1,2013-08-22,56.0,68
PROD2,2013-08-22,4.7,25
PROD5,2013-08-22,92.3,34
PROD10,2013-08-22,27.9,72
PROD3,2013-08-23,51.3,22
PROD9,2013-08-23,35.3,21
PROD9,2013-08-24,90.9,60
PROD3,2013-08-25,28.3,52
PROD7,2013-08-25,32.7,43
PROD8,2013-08-25,28.3,98
PROD10,2013-08-25,47.2,77
PROD6,2013-08-26,17.1,56
PROD4,2013-08-27,28.3,19
PROD4,2013-08-27,52.1,78
PROD5,2013-08-27,33.7,98
PROD7,2013-08-29,31.0,100
PROD4,2013-08-30,17.9,93
PROD7,2013-08-30,98.2,44
PROD10,2013-08-30,58.8,35
PROD5,2013-08-31,96.4,16
PROD6,2013-09-02,50.3,44
PROD3,2013-09-03,91.1,78
PROD4,2013-09-03,63.7,19
PROD6,2013-09-03,90.2,20
PROD5,2013-09-04,27.4,30
PROD1,2013-09-05,12.0,3
PROD2,2013-09-05,61.3,4
PROD8,2013-09-05,53.0,88
PROD3,2013-09-06,28.5,1
PROD10,2013-09-06,66.8,74
PROD2,2013-09-07,61.7,33
PROD5,2013-09-07,25.7,23
PROD5,2013-09-07,22.4,93
PROD2,2013-09-08,40.2,21
PROD5,2013-09-09,4.5,40
PROD2,2013-09-10,14.1,40
PROD7,2013-09-10,28.8,29
PROD9,2013-09-10,29.3,99
PROD2,2013-09-11,40.6,26
PROD3,2013-09-12,8.1,83
PROD7,2013-09-12,79.8,69
PROD7,2013-09-12,48.9,73
PROD9,2013-09-12,82.5,22
PROD1,2013-09-13,34.9,34
PROD9,2013-09-13,75.2,67
PROD1,2013-09-14,64.6,41
PROD3,2013-09-14,50.5,11
PROD1,2013-09-16,83.6,45
PROD5,2013-09-16,80.2,54
PROD9,2013-09-16,2.7,47
PROD2,2013-09-17,37.3,79
PROD8,2013-09-18,6.1,19
PROD2,2013-09-19,74.2,62
PROD7,2013-09-19,59.8,63
PROD7,2013-09-19,46.4,40
PROD8,2013-09-19,74.1,16
PROD9,2013-09-19,92.2,31
PROD1,2013-09-20,36.8,74
PROD4,2013-09-20,89.5,55
PROD8,2013-09-20,81.6,90
PROD10,2013-09-20,94.5,84
PROD3,2013-09-21,79.6,80
PROD8,2013-09-21,44.8,82
PROD10,2013-09-22,99.2,29
PROD3,2013-09-24,37.9,1
PROD5,2013-09-24,4.6,33
PROD3,2013-09-27,35.7,17
PROD3,2013-09-28,67.9,17
PROD5,2013-09-28,87.4,93
PROD6,2013-09-28,68.8,3
PROD8,2013-09-28,44.5,64
PROD3,2013-09-29,16.3,32
PROD1,2013-09-30,14.0,78
PROD6,2013-09-30,62.4,97
PROD7,2013-09-30,37.7,76
PROD4,2013-10-01,75.0,34
PROD5,2013-10-03,55.8,97
PROD1,2013-10-04,2.2,29
PROD3,2013-10-04,95.7,29
PROD3,2013-10-04,76.5,39
PROD8,2013-10-04,36.1,6
PROD10,2013-10-04,25.6,65
PROD5,2013-10-05,61.6,21
PROD7,2013-10-06,78.0,99
PROD8,2013-10-06,62.9,51
PROD8,2013-10-06,86.9,85
PROD8,2013-10-07,19.4,81
PROD1,2013-10-09,88.2,71
PROD3,2013-10-09,71.8,63
PROD5,2013-10-09,24.3,36
PROD7,2013-10-10,10.8,86
PROD7,2013-10-10,44.5,83
PROD7,2013-10-10,44.4,62
PROD2,2013-10-11,1.4,26
PROD3,2013-10-11,57.9,72
PROD4,2013-10-11,38.4,98
PROD5,2013-10-11,99.7,8
PROD7,2013-10-11,19.0,55
PROD4,2013-10-12,57.3,6
PROD6,2013-10-12,86.3,36
PROD3,2013-10-13,62.3,51
PROD7,2013-10-13,96.6,14
PROD3,2013-10-14,94.8,53
PROD5,2013-10-14,91.7,64
PROD9,2013-10-14,27.7,13
PROD9,2013-10-14,46.6,56
PROD3,2013-10-16,6.1,39
PROD8,2013-10-16,40.5,40
PROD10,2013-10-16,12.1,92
PROD1,2013-10-17,84.0,31
PROD4,2013-10-17,28.5,0
PROD1,2013-10-18,66.6,86
PROD2,2013-10-19,18.8,69
PROD7,2013-10-19,81.2,93
PROD8,2013-10-20,89.6,51
PROD8,2013-10-21,76.0,36
PROD10,2013-10-21,85.9,97
PROD10,2013-10-21,84.2,96
PROD2,2013-10-22,91.6,29
PROD8,2013-10-22,71.0,14
PROD3,2013-10-23,3.0,86
PROD4,2013-10-24,43.7,32
PROD8,2013-10-24,82.7,61
PROD8,2013-10-24,74.5,27
PROD6,2013-10-25,63.8,20
PROD6,2013-10-25,18.5,6
PROD2,2013-10-26,26.0,71
PROD8,2013-10-26,58.8,84
PROD10,2013-10-26,19.8,62
PROD8,2013-10-27,49.5,26
PROD9,2013-10-27,57.3,21
PROD2,2013-10-28,76.1,24
PROD3,2013-10-28,70.9,97
PROD8,2013-10-28,54.9,2
PROD8,2013-10-29,97.5,76
PROD1,2013-10-30,21.2,72
PROD3,2013-10-30,86.8,19
PROD4,2013-10-31,87.1,40
PROD8,2013-10-31,86.8,7
PROD9,2013-10-31,24.7,41
PROD2,2013-11-02,75.9,12
PROD8,2013-11-02,73.2,70
PROD5,2013-11-03,78.7,31
PROD6,2013-11-03,93.5,34
PROD2,2013-11-04,77.3,61
PROD5,2013-11-05,21.9,74
PROD6,2013-11-05,90.5,52
PROD10,2013-11-06,24.7,7
PROD3,2013-11-07,70.4,55
PROD5,2013-11-07,41.6,61
PROD7,2013-11-07,1.2,58
PROD1,2013-11-08,10.8,56
PROD8,2013-11-08,95.8,58
PROD3,2013-11-09,23.9,79
PROD10,2013-11-09,87.4,73
PROD5,2013-11-10,61.8,47
PROD5,2013-11-10,74.8,20
PROD6,2013-11-10,14.5,75
PROD7,2013-11-10,8.9,97
PROD10,2013-11-10,56.5,28
PROD1,2013-11-11,66.2,53
PROD1,2013-11-11,23.2,57
PROD8,2013-11-11,61.0,17
PROD4,2013-11-12,6.1,59
PROD7,2013-11-12,59.6,74
PROD7,2013-11-12,72.8,81
PROD5,2013-11-13,92.6,74
PROD8,2013-11-13,64.4,20
PROD9,2013-11-13,89.4,65
PROD10,2013-11-13,70.9,47
PROD7,2013-11-14,65.8,78
PROD8,2013-11-14,74.9,67
PROD3,2013-11-15,20.1,5
PROD7,2013-11-15,19.2,4
PROD8,2013-11-17,86.9,1
PROD7,2013-11-18,48.9,18
PROD1,2013-11-19,69.5,68
PROD9,2013-11-19,61.8,90
PROD8,2013-11-20,48.7,18
PROD7,2013-11-21,26.6,11
PROD2,2013-11-23,88.7,26
PROD7,2013-11-23,22.7,44
PROD3,2013-11-24,38.8,22
PROD6,2013-11-24,49.9,57
PROD4,2013-11-25,89.5,18
PROD5,2013-11-26,24.8,39
PROD6,2013-11-26,6.8,7
PROD1,2013-11-27,53.8,12
PROD4,2013-11-27,29.6,15
PROD5,2013-11-27,40.8,16
PROD7,2013-11-27,15.8,34
PROD1,2013-11-28,54.6,54
PROD6,2013-11-28,53.9,99
PROD6,2013-11-28,7.2,93
PROD8,2013-11-28,2.3,49
PROD10,2013-11-28,23.0,20
PROD1,2013-11-30,5.7,80
PROD4,2013-11-30,33.5,7
PROD7,2013-11-30,49.2,85
PROD7,2013-11-30,94.1,2
PROD1,2013-12-03,4.7,10
PROD8,2013-12-03,6.3,2
PROD10,2013-12-03,92.3,48
PROD4,2013-12-04,33.2,34
PROD7,2013-12-04,11.7,51
PROD1,2013-12-05,8.8,34
PROD10,2013-12-05,48.1,43
PROD8,2013-12-06,95.0,92
PROD2,2013-12-08,45.6,47
PROD4,2013-12-08,3.0,28
PROD1,2013-12-09,27.0,77
PROD7,2013-12-09,1.5,90
PROD8,2013-12-09,45.3,56
PROD8,2013-12-10,90.8,2
PROD7,2013-12-11,43.8,96
PROD9,2013-12-12,70.7,64
PROD2,2013-12-13,89.1,91
PROD1,2013-12-15,71.4,59
PROD5,2013-12-15,88.4,5
PROD6,2013-12-15,67.3,39
PROD7,2013-12-15,16.9,26
PROD10,2013-12-15,22.2,10
PROD6,2013-12-16,66.5,51
PROD6,2013-12-17,25.1,37
PROD5,2013-12-19,99.3,92
PROD7,2013-12-19,57.3,27
PROD7,2013-12-20,5.1,70
PROD9,2013-12-20,74.9,92
PROD1,2013-12-21,61.4,20
PROD2,2013-12-21,46.8,35
PROD3,2013-12-21,72.4,70
PROD4,2013-12-21,16.1,40
PROD4,2013-12-21,55.0,37
PROD10,2013-12-21,54.5,14
PROD2,2013-12-22,13.5,31
PROD4,2013-12-22,94.2,33
PROD5,2013-12-22,1.5,38
PROD6,2013-12-23,80.4,49
PROD6,2013-12-23,45.8,95
PROD3,2013-12-24,78.2,71
PROD3,2013-12-24,28.5,65
PROD3,2013-12-24,95.0,32
PROD7,2013-12-24,46.0,65
PROD9,2013-12-24,14.8,51
PROD1,2013-12-25,17.2,85
PROD3,2013-12-25,55.4,76
PROD5,2013-12-25,17.8,69
PROD3,2013-12-26,2.9,95
PROD5,2013-12-26,61.0,50
PROD5,2013-12-26,37.2,45
PROD8,2013-12-26,78.9,2
PROD2,2013-12-28,57.4,27
PROD7,2013-12-28,77.9,33
PROD8,2013-12-28,14.4,38
PROD10,2013-12-28,6.8,42
PROD3,2013-12-29,75.0,100
PROD4,2013-12-29,64.9,12
PROD6,2013-12-29,44.4,32
PROD8,2013-12-29,78.8,37
PROD1,2013-12-30,76.4,1
PROD4,2013-12-30,80.6,62
PROD7,2013-12-30,58.7,68
PROD3,2013-12-31,51.5,47
PROD3,2013-12-31,51.3,50
PROD7,2013-12-31,65.3,10
PROD7,2013-12-31,98.0,74
PROD3,2014-01-02,38.6,9
PROD4,2014-01-02,82.0,61
PROD8,2014-01-02,23.8,86
PROD2,2014-01-03,82.8,17
PROD5,2014-01-03,49.7,49
PROD1,2014-01-04,69.2,58
PROD1,2014-01-04,56.2,51
PROD10,2014-01-04,28.8,93
PROD2,2014-01-05,30.9,64
PROD3,2014-01-05,86.5,44
PROD5,2014-01-05,73.6,4
PROD8,2014-01-06,96.7,56
PROD2,2014-01-07,92.1,7
PROD7,2014-01-07,29.1,23
PROD9,2014-01-07,56.2,46
PROD5,2014-01-09,80.0,67
PROD9,2014-01-09,55.6,95
PROD5,2014-01-10,70.5,38
PROD7,2014-01-10,26.7,44
PROD10,2014-01-11,16.7,86
PROD3,2014-01-12,14.7,30
PROD3,2014-01-12,16.8,86
PROD3,2014-01-12,10.0,37
PROD5,2014-01-12,26.9,62
PROD8,2014-01-13,60.5,98
PROD2,2014-01-14,98.6,59
PROD3,2014-01-14,42.4,0
PROD7,2014-01-15,19.7,28
PROD2,2014-01-17,82.2,90
PROD10,2014-01-17,60.8,77
PROD10,2014-01-18,31.6,61
PROD3,2014-01-19,91.7,62
PROD4,2014-01-19,91.6,26
PROD7,2014-01-19,68.9,65
PROD9,2014-01-19,73.9,96
PROD4,2014-01-21,74.9,43
PROD1,2014-01-22,58.5,91
PROD2,2014-01-22,41.0,82
PROD10,2014-01-22,7.8,82
PROD8,2014-01-23,91.4,59
PROD9,2014-01-24,56.9,35
PROD10,2014-01-24,3.4,21
PROD9,2014-01-25,96.7,74
PROD1,2014-01-26,87.2,21
PROD2,2014-01-26,6.9,4
PROD6,2014-01-28,39.4,26
PROD7,2014-01-28,68.2,91
PROD4,2014-01-29,68.2,31
PROD9,2014-01-30,82.6,27
PROD3,2014-01-31,99.3,87
PROD3,2014-02-01,9.1,38
PROD10,2014-02-01,24.8,0
PROD6,2014-02-02,72.5,19
PROD2,2014-02-03,94.4,31
PROD4,2014-02-03,90.7,32
PROD9,2014-02-04,50.1,82
PROD10,2014-02-04,94.2,84
PROD2,2014-02-05,35.1,85
PROD2,2014-02-07,71.9,60
PROD7,2014-02-07,62.2,63
PROD3,2014-02-09,91.1,41
PROD8,2014-02-10,28.7,75
PROD8,2014-02-10,29.5,70
PROD9,2014-02-11,31.8,71
PROD1,2014-02-12,54.9,82
PROD5,2014-02-12,25.8,36
PROD7,2014-02-12,69.1,8
PROD5,2014-02-13,54.7,31
PROD6,2014-02-13,28.9,61
PROD6,2014-02-13,34.9,82
PROD7,2014-02-13,6.9,55
PROD7,2014-02-14,94.1,91
PROD9,2014-02-14,77.9,63
PROD10,2014-02-14,66.3,8
PROD5,2014-02-15,45.2,49
PROD5,2014-02-15,87.4,48
PROD6,2014-02-15,91.8,67
PROD6,2014-02-15,79.8,87
PROD1,2014-02-16,72.7,17
PROD10,2014-02-17,31.9,43
PROD1,2014-02-18,13.1,83
PROD2,2014-02-18,11.5,42
PROD5,2014-02-18,40.3,68
PROD1,2014-02-19,32.1,7
PROD1,2014-02-19,82.2,28
PROD6,2014-02-20,16.5,68
PROD7,2014-02-20,96.1,79
PROD9,2014-02-20,38.5,76
PROD6,2014-02-21,39.6,29
PROD7,2014-02-21,61.2,36
PROD10,2014-02-22,13.7,83
PROD7,2014-02-23,84.4,13
PROD8,2014-02-23,93.6,86
PROD6,2014-02-24,30.2,34
PROD7,2014-02-24,33.1,10
PROD7,2014-02-26,19.0,25
PROD7,2014-02-26,22.4,87
PROD4,2014-02-27,54.8,28
PROD8,2014-02-27,1.2,59
PROD10,2014-02-27,64.8,57
PROD1,2014-02-28,63.8,98
PROD1,2014-02-28,81.6,24
PROD3,2014-02-28,47.5,2
PROD4,2014-02-28,94.4,53
PROD7,2014-02-28,36.1,72
PROD10,2014-02-28,59.5,27
PROD4,2014-03-02,89.1,14
PROD4,2014-03-03,0.9,29
PROD7,2014-03-03,56.0,39
PROD2,2014-03-04,94.4,75
PROD8,2014-03-04,48.6,8
PROD10,2014-03-04,10.2,52
PROD7,2014-03-06,50.7,10
PROD8,2014-03-06,57.5,40
PROD2,2014-03-07,73.5,67
PROD3,2014-03-07,52.4,50
PROD2,2014-03-08,34.7,87
PROD1,2014-03-09,87.9,95
PROD4,2014-03-09,13.7,55
PROD9,2014-03-09,59.7,8
PROD2,2014-03-10,87.9,4
PROD4,2014-03-12,40.0,35
PROD8,2014-03-12,72.3,50
PROD3,2014-03-13,56.8,27
PROD5,2014-03-13,31.4,60
PROD6,2014-03-13,33.4,27
PROD7,2014-03-14,85.7,36
PROD3,2014-03-15,15.7,56
PROD5,2014-03-15,88.7,41
PROD8,2014-03-15,50.3,73
PROD4,2014-03-16,35.5,20
PROD8,2014-03-16,18.9,23
PROD10,2014-03-16,44.5,96
PROD3,2014-03-17,33.2,71
PROD5,2014-03-17,22.1,60
PROD7,2014-03-17,83.5,11
PROD7,2014-03-17,43.1,50
PROD6,2014-03-18,11.0,16
PROD10,2014-03-18,49.6,76
PROD3,2014-03-19,24.5,48
PROD1,2014-03-20,12.0,3
PROD1,2014-03-20,51.2,93
PROD3,2014-03-20,1.4,43
PROD7,2014-03-20,41.2,34
PROD4,2014-03-22,17.3,79
PROD7,2014-03-23,45.6,37
PROD10,2014-03-24,2.4,56
PROD6,2014-03-27,64.4,0
PROD1,2014-03-28,92.4,19
PROD7,2014-03-28,29.5,51
PROD7,2014-03-28,36.8,93
PROD9,2014-03-28,22.3,30
PROD10,2014-03-28,29.7,31
PROD4,2014-03-29,35.2,67
PROD7,2014-03-30,8.6,29
PROD8,2014-03-30,34.6,46
PROD1,2014-03-31,8.7,63
PROD4,2014-03-31,25.1,21
PROD8,2014-04-01,68.1,57
PROD2,2014-04-02,30.4,65
PROD2,2014-04-02,27.5,74
PROD5,2014-04-02,16.2,49
PROD9,2014-04-02,54.9,37
PROD2,2014-04-04,16.8,85
PROD3,2014-04-04,47.1,48
PROD4,2014-04-04,84.4,16
PROD5,2014-04-04,67.7,25
PROD6,2014-04-05,68.3,7
PROD3,2014-04-07,61.0,10
PROD5,2014-04-07,68.1,27
PROD10,2014-04-07,45.6,10
PROD10,2014-04-07,52.2,71
PROD1,2014-04-08,67.7,48
PROD5,2014-04-08,42.1,33
PROD1,2014-04-10,63.3,81
PROD1,2014-04-10,56.8,22
PROD4,2014-04-10,68.4,35
PROD5,2014-04-10,50.6,29
PROD10,2014-04-10,48.7,90
PROD9,2014-04-12,56.3,0
PROD5,2014-04-14,48.5,91
PROD10,2014-04-15,75.5,61
PROD7,2014-04-16,27.4,65
PROD2,2014-04-17,8.1,81
PROD6,2014-04-17,97.4,6
PROD10,2014-04-17,32.5,84
PROD3,2014-04-18,36.8,68
PROD4,2014-04-18,82.6,70
PROD7,2014-04-18,40.8,96
PROD4,2014-04-19,98.8,13
PROD10,2014-04-19,28.4,13
PROD7,2014-04-20,80.2,8
PROD9,2014-04-20,55.2,65
PROD4,2014-04-21,48.3,52
PROD10,2014-04-21,61.2,64
PROD10,2014-04-21,38.0,74
PROD9,2014-04-23,95.2,30
PROD10,2014-04-23,88.0,23
PROD1,2014-04-24,60.4,49
PROD4,2014-04-24,82.7,5
PROD3,2014-04-25,47.4,99
PROD6,2014-04-25,38.3,25
PROD3,2014-04-26,74.0,95
PROD8,2014-04-26,41.0,80
PROD5,2014-04-27,2.7,29
PROD10,2014-04-27,13.9,73
PROD10,2014-04-27,21.5,97
PROD4,2014-04-28,29.2,63
PROD1,2014-04-29,5.7,27
PROD3,2014-04-29,58.5,20
PROD10,2014-04-29,66.2,96
PROD1,2014-05-01,14.4,60
PROD10,2014-05-01,49.8,57
PROD4,2014-05-02,15.7,89
PROD4,2014-05-02,43.3,73
PROD4,2014-05-02,48.8,19
PROD4,2014-05-03,27.1,55
PROD8,2014-05-03,18.2,3
PROD1,2014-05-04,97.7,18
PROD9,2014-05-04,99.5,84
PROD3,2014-05-05,88.9,29
PROD7,2014-05-05,41.7,4
PROD8,2014-05-05,33.6,2
